plant,sequence,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Tuai,1957,4,3.4,25.1,26.2,17.3,22.8,31.4,29.1,26.6,17.1,0.2,8.2
Tuai,1958,8.1,8.6,14.6,11.6,4.9,24,25.1,21.6,17.8,13.6,0,19.9
Tuai,1959,9.7,13.1,21.3,21.9,38.1,29.9,28.6,30,17.2,26.2,9.1,1.7
Tuai,1960,5.1,26.9,34.3,30.4,33.5,33.5,35.6,33.6,23.2,21.7,38.8,33.9
Tuai,1961,7.6,11,11.4,18.6,33.4,28.7,28,37.8,38.5,21.8,16,0
Tuai,1962,2,12.6,3.2,24.1,24.7,32.9,40.8,31.6,24,26.5,13.9,28.4
Tuai,1963,14.6,4.1,6.9,21.2,27.8,27,40.4,29.6,28.8,17.9,0,8.3
Tuai,1964,3.9,16.2,11.4,13.2,30.7,27.4,24.8,30.2,24.8,9.1,2.8,0.6
Tuai,1965,2.7,9.2,17.5,23.9,25.3,18.1,28.3,40.8,28.5,27.1,8.9,4.9
Tuai,1966,8.3,7.7,26.4,30.3,27.6,27.1,28,40.8,29.1,27,6.9,5
Tuai,1967,8.3,13.2,10.2,17.6,30.5,31.8,33.7,20.8,31.5,18.9,2.3,0.5
Tuai,1968,2.5,20.2,9.4,25.8,25.1,29.3,36.1,39.3,28.5,20.7,4.4,9.8
Tuai,1969,12.5,27.4,19.9,20.4,28.7,14.7,19.6,22.2,15.2,14.6,5.7,2.9
Tuai,1970,1.6,20,21.8,32.8,28.3,22.1,32.8,18.6,18.8,15.2,17.5,6.1
Tuai,1971,12.4,23.5,22.1,30.2,28.1,33.1,32.5,34,22.1,27.8,19.9,14.7
Tuai,1972,4.7,21.7,36.5,32.9,24.1,21.3,31,32.8,13.5,19.6,0,5
Tuai,1973,2.6,11.8,17.9,25.9,21.6,29.5,18.8,30.4,28.8,16.8,0.5,0
Tuai,1974,6.2,13.1,24.8,24,28.5,31.2,37.6,36.2,29.1,23.5,16.5,7.9
Tuai,1975,17,13.1,25.8,24.8,17.3,23.7,24.7,13.7,19.3,7.7,3.2,17.2
Tuai,1976,35.3,30.2,7.2,34.5,24.9,30.1,24.2,23.7,32.9,34.3,18,8.3
Tuai,1977,7.1,15,17.7,27.9,22.1,28,36.6,40.8,31.7,23.3,1.9,13.8
Tuai,1978,3,7.7,28.3,12.7,33.6,26,30.1,25,24,19,0.4,0
Tuai,1979,0.9,25.3,28.1,24.8,22.8,29.9,30.6,28.8,22.4,19.3,8.9,9.2
Tuai,1980,18.2,3.1,24.8,35.7,21.4,36.7,31.8,22,19.8,10.4,3.1,22
Tuai,1981,9.6,20.5,24.7,27.4,31.8,22.3,36.7,40.7,33.8,27,11.2,0
Tuai,1982,0.7,23.4,9.2,39.1,32.9,33.4,10.3,6.9,9.9,18,0,0
Tuai,1983,0.3,10.2,0.7,15.6,22.3,24.3,29.7,25.9,15.3,7.7,1.2,2.5
Tuai,1984,2.2,11.6,22.1,24,26.3,28.6,19.7,18.4,26.5,16.8,9.9,0
Tuai,1985,8.6,10.7,34.3,10.8,28.7,34.2,34.4,35.1,31.3,25.2,1,0
Tuai,1986,3.3,0.5,32.1,22,18,18.4,26.3,22.1,35.5,18.2,5.2,0
Tuai,1987,13.2,10.4,29.6,26.1,35.8,30.7,32.2,24.4,16.5,6.2,0,1.7
Tuai,1988,6.7,17.3,40.8,24,29.1,24.6,30.1,25.8,14.1,13.7,2.2,7.2
Tuai,1989,23.1,11.3,10.8,19.7,23.9,33.4,37.1,33.5,35.1,30.4,8.3,17.3
Tuai,1990,10.5,11.1,25.9,9.9,25.8,27.7,25,30.1,32.9,25.1,14.5,6.5
Tuai,1991,1.1,14.8,25.3,35.1,29.7,33.9,25,22,14.2,16.7,4,10.2
Tuai,1992,6.8,12.4,7.7,24,24.8,24,22.8,28.3,28.2,22.7,23.5,20.9
Tuai,1993,6.9,24.9,16.2,25,19.8,22.9,31,39.3,28,19.9,8,0
Tuai,1994,4,7.5,22.2,18.6,8.3,31.4,24.8,19.3,22.1,16.6,3,2
Tuai,1995,3.4,18.6,6.8,22.1,37.9,25,34.2,32,12.1,5,4.3,6.4
Tuai,1996,31.7,25.2,35.9,34.9,33.3,20.1,30.3,39.5,24,1.4,0,0.7
Tuai,1997,5.7,9.6,27.5,36.6,25.5,26.5,39.2,35.1,28.5,16.2,8.9,2.2
Tuai,1998,0.4,13,7.5,17.9,25.9,15.2,22,16.1,15.7,12.8,5.9,9.3
Tuai,1999,15.7,3.3,10.3,28.3,34.8,23.5,24.2,21.9,21.7,13.6,0,0.2
Tuai,2000,3.8,12,18.5,30.3,38.1,28.5,31,26,16.3,6.6,0,0
Tuai,2001,4.3,12.6,14.5,21.3,9.8,27.7,32.4,34.5,26.7,31.1,0.5,2.2
Tuai,2002,6.3,13.7,8.8,15.4,20.4,22.5,29.9,23.8,18,18.2,8.3,0
Tuai,2003,1.3,15.3,19.2,21.5,17.6,28.6,21.5,28.1,14.2,27.5,15.6,9.6
Tuai,2004,10.1,16.8,16.2,26.3,31.5,22.3,30.1,28.4,24,15.4,5.5,5.3
Tuai,2005,5.4,2.5,23.5,16.2,31.1,28.2,27.2,26.1,23.9,16.3,12.1,4.8
Tuai,2006,9.5,11.9,27.4,18.8,32.1,39.5,38.8,31.1,20.6,13.3,5,7.7
Tuai,2007,6.8,2.8,13.7,19.7,29.2,21.7,30.1,18.5,19.9,15.1,4.1,8.3
Piripaua,1932,0.6,15,19.4,10.6,14.4,14,15.3,14.1,14.6,15.1,0,0.2
Piripaua,1933,3,5.6,8.7,5.6,10,16.2,18.7,15.4,15.5,13,2.5,1.9
Piripaua,1934,0.4,3.5,7.3,16,14.2,10.8,14.6,15.5,6.9,5.6,0.7,0
Piripaua,1935,0.2,1.6,13.9,22.4,15.1,15.8,16.2,17.7,18.4,11.7,0.2,0
Piripaua,1936,8.6,14.7,10.6,19.2,14,16.1,13.2,10.9,7.4,2,0,0
Piripaua,1937,3,9.7,7.9,11.2,11.1,10.9,18.4,11.9,14.2,12.4,6.3,0
Piripaua,1938,0,5.8,14,20,18.5,16,18,15.2,17.1,8.4,0.1,2
Piripaua,1939,0.6,6.7,7.3,6.5,12.2,10.3,11.1,13.8,11.6,14.8,0.5,0
Piripaua,1940,2.7,4.2,4.9,16.9,13.5,19.4,12.1,16.5,16.6,9.6,0.3,0.6
Piripaua,1941,5.4,4.7,14.7,12.2,13.2,14.9,11.8,20.7,17,17.9,1,1.4
Piripaua,1942,6.8,10.7,9.8,8.3,9.2,18.3,21.6,19,13.7,6.4,4.3,8.3
Piripaua,1943,8.1,6.7,10.4,17,21,24.3,12,17.4,26,13.3,10.6,7.6
Piripaua,1944,16.5,15.5,28.4,12.7,16.6,11.9,20.1,19.3,21,7.7,8.7,0
Piripaua,1945,2.6,2.6,4.6,7.5,16.7,11.2,15.9,16.4,11.8,8.2,0,0.6
Piripaua,1946,0.2,3.7,5.3,12.9,9.1,14.7,15.3,14.4,10.6,9.5,0.5,2.1
Piripaua,1947,3.2,5.8,12.4,16.2,18.1,16.5,24.8,16.1,11.8,10.1,3,1.2
Piripaua,1948,0.6,2.5,4.4,11.8,19,19.7,13.1,18.1,8.4,12.2,5.9,4
Piripaua,1949,7.4,0.7,6.7,13.1,16.3,14.8,11.8,11.7,18,9.2,0.4,4.4
Piripaua,1950,4,2.5,8,16.6,17.4,14.1,17.7,10.2,18.5,18.9,7.8,4.2
Piripaua,1951,9.4,10.8,20.5,13.3,22.5,15,11.1,18.5,16.9,9,4.3,1.9
Piripaua,1952,2.3,7.8,8.9,13.3,8.9,9.8,10.1,15.3,16.5,8.4,8.4,18.8
Piripaua,1953,9.1,5.6,10.8,6.9,15,19.7,14.9,21.1,10.8,12.3,0.6,0
Piripaua,1954,0,0,7.4,22.7,8.9,12.1,20.3,25.2,18.3,15.2,0,3.6
Piripaua,1955,2.5,4.1,17.8,16,13.2,13.7,25.6,18.8,15.8,13.2,7.7,4.3
Piripaua,1956,2,8.7,12.8,0.6,23.7,17.3,23.2,21.1,12.4,14.5,5.2,2.4
Piripaua,1957,2.1,1.8,13.4,13.9,9.3,12.2,16.7,15.5,14.2,9.1,0.1,4.4
Piripaua,1958,4.3,4.7,7.8,6.2,2.6,12.8,13.4,11.5,9.5,7.2,0,10.6
Piripaua,1959,5.1,7,11.3,11.7,20.4,16,15.3,16.3,9.2,14,4.9,0.9
Piripaua,1960,2.7,14.3,18.3,17.2,17.9,17.8,19,17.9,12.4,11.6,24,18.1
Piripaua,1961,4.1,5.8,6.1,9.9,17.8,15.3,14.9,20.2,20.5,11.7,8.5,0
Piripaua,1962,1.1,6.7,1.7,12.9,13.2,17.5,24.6,16.1,12.8,14.1,7.4,15.1
Piripaua,1963,7.8,2.2,3.7,11.3,14.8,14.6,21.7,15.8,15.4,9.5,0,4.4
Piripaua,1964,2.1,8.6,6.1,7,16.4,14.6,13.2,16.1,13.2,4.8,1.5,0.3
Piripaua,1965,1.4,4.9,9.3,12.7,13.5,9.7,15.1,24,15.2,14.5,4.7,2.6
Piripaua,1966,4.4,4.1,14.1,16.1,14.7,14.4,14.9,24.1,15.5,14.4,3.7,2.7
Piripaua,1967,4.4,7,5.5,9.4,16.3,17,18,11.1,16.8,10.1,1.2,0.2
Piripaua,1968,1.3,10.8,5,13.8,13.4,15.8,19.2,22.4,15.2,11.1,2.3,5.2
Piripaua,1969,6.7,14.6,10.6,10.9,15.3,7.9,10.7,11.9,8.1,7.8,3.1,1.6
Piripaua,1970,0.8,10.7,11.6,17.5,15.1,11.8,17.5,9.9,11.3,8.1,9.3,3.2
Piripaua,1971,6.6,12.5,11.8,16.1,15,17.7,17.6,18.3,11.8,14.8,10.6,7.9
Piripaua,1972,2.5,11.6,19.5,17.5,12.9,11.4,16.5,17.5,7.2,10.5,0,2.7
Piripaua,1973,1.4,6.3,9.6,13.8,11.5,15.7,10,16.3,15.4,8.9,0.3,0
Piripaua,1974,3.3,7,13.2,16.5,15.2,16.6,20.8,21,15.6,12.6,8.8,4.2
Piripaua,1975,9,7,13.7,13.2,9.2,12.6,13.1,7.3,10.3,4.1,1.7,9.2
Piripaua,1976,18.8,15,3.8,18.4,13.3,16,12.9,12.6,19.7,19.9,9.6,4.4
Piripaua,1977,3.8,8,9.4,13.5,11.8,16.8,19.5,22.1,18,12.4,1,7.4
Piripaua,1978,1.6,4.1,15.1,6.8,17.9,13.9,16.1,13.3,12.8,10.1,0.2,0
Piripaua,1979,0.5,13.5,15,13.2,12.2,16,16.3,15.3,12,10.3,4.8,4.9
Piripaua,1980,9.7,1.6,13.2,19,11.4,20.4,17,11.7,10.6,5.5,1.6,14.7
Piripaua,1981,5.1,10.9,13.2,14.6,17,11.9,20.8,21.7,18,14.4,6,0
Piripaua,1982,0.4,12.5,4.9,18.4,17.6,17.8,5.5,3.7,5.3,9.6,0,0
Piripaua,1983,0.2,5.4,0.4,8.3,11.9,13,15.8,13.8,8.1,4.1,0.6,1.3
Piripaua,1984,1.2,6.2,11.8,12.8,14,15.3,10.5,7.4,14.2,9,5.3,0
Piripaua,1985,4.6,5.7,18.3,5.8,15.3,22.2,18.3,18.7,16.7,13.4,0.5,0
Piripaua,1986,1.8,0.3,17.1,11.8,9.6,9.8,14.1,11.8,19.2,9.7,2.8,0
Piripaua,1987,7,5.5,15.8,13.9,19.1,16.4,17.2,13,8.8,3.3,0,0.9
Piripaua,1988,3.6,9.2,23.7,12.8,15.5,13.1,16,13.8,7.5,7.3,1.2,3.8
Piripaua,1989,12.3,6,5.7,10.5,12.7,17.8,19.8,17.8,23.4,16.2,4.4,9.2
Piripaua,1990,5.6,5.9,13.8,5.3,13.8,14.8,9,18,17.6,13.4,7.7,3.4
Piripaua,1991,0.6,7.9,13.5,18.7,15.9,18.1,13.4,11.7,7.6,8.9,2.1,5.4
Piripaua,1992,3.6,6.6,4.1,12.8,13.2,13,12.1,15.1,15,12.3,12.5,11.1
Piripaua,1993,3.7,13.3,8.6,13.3,10.5,12.2,16.6,21,14.9,10.6,4.3,0
Piripaua,1994,2.1,4,11.8,9.9,4.4,16.8,13.2,10.3,11.8,8.9,1.6,1
Piripaua,1995,1.8,9.9,3.6,11.8,20.2,13.3,18.2,17.1,6.5,2.7,2.3,3.4
Piripaua,1996,26.2,13.4,19.1,20.9,17.8,10.7,16.2,21.1,12.8,0.7,0,0.4
Piripaua,1997,3,5.1,14.7,19.5,13.6,14.1,21.2,18.7,15.2,8.6,4.8,1.2
Piripaua,1998,0.2,6.9,4,9.6,13.8,8.1,11.7,8.6,8.4,6.8,3.2,5
Piripaua,1999,8.4,1.7,5.5,15.1,18.6,12.5,12.9,11.7,11.6,7.2,0,0.1
Piripaua,2000,2,6.4,9.9,16.2,20.3,15.2,16.5,13.9,8.7,3.5,0,0
Piripaua,2001,2.3,6.7,7.7,11.4,5.2,14.8,17.5,18.4,15.3,16.6,0.3,1.2
Piripaua,2002,3.3,7.3,4.7,8.2,10.9,12,17.3,13.5,9.6,9.7,4.4,0
Piripaua,2003,0.7,8.1,10.3,11.5,9.4,15.3,11.5,15,7.6,14.7,8.3,5.1
Piripaua,2004,5.4,8.9,8.6,14,16.8,11,17.1,15.2,12.8,8.2,2.9,2.8
Piripaua,2005,2.9,1.4,12.5,8.6,16.6,15,14.5,13.9,12.7,8.7,6.5,2.5
Piripaua,2006,5.1,6.3,14.8,10,17.1,24.1,20.7,16.6,11,7.1,2.7,4.1
Piripaua,2007,3.6,1.5,7.3,10.5,15.6,11.6,16.1,9.9,10.6,8.1,2.2,4.4
Aratiatia,1932,22.9,23.7,19.3,31.9,26.1,31,29.9,31.6,33.5,38.2,19.1,20.3
Aratiatia,1933,20.3,26.8,31.7,26.4,39.9,26.5,32.5,39,26,23,20.3,18.9
Aratiatia,1934,15.8,21.8,20.9,36.5,33.2,32.6,38.4,33.2,21.7,27.8,26.7,24.5
Aratiatia,1935,18.6,30.5,31.8,28.4,27.3,44.3,46.2,43.7,40.1,40.2,40.4,39.7
Aratiatia,1936,39.1,46.5,36.5,32.2,41.3,33.8,41.3,36,33.3,37,30.7,30.2
Aratiatia,1937,36.8,28.4,37.7,32.3,41.6,39.2,33.7,35.1,30.9,26.7,21.2,21.1
Aratiatia,1938,18,26.5,22,39.7,22.5,24.8,31.8,34.7,37.5,25.1,18.8,26.5
Aratiatia,1939,37.6,22.8,25.3,29.7,19.2,26.7,27.8,40.3,35,35.9,25.6,26.1
Aratiatia,1940,23.5,37.5,34.7,35.5,29,30,24.8,27.6,29.5,28.2,24.2,23.2
Aratiatia,1941,21.2,24.9,34.8,32.3,25.3,30.1,36.4,40.2,31.9,35.4,30.4,29.8
Aratiatia,1942,36.4,24.6,32,36.6,36.2,35.4,44,40.1,34.5,41,33.5,31.9
Aratiatia,1943,38,31.2,30.8,27.9,24.1,36.7,44.9,36.2,41.6,34.2,30.8,31.1
Aratiatia,1944,29.4,35,31.7,32,33.1,26.8,37.8,36.4,38.6,37.6,27.8,25.4
Aratiatia,1945,21.3,26.6,28.9,36.1,33.7,29.9,43.5,44.4,30.3,35.7,28,34.5
Aratiatia,1946,33.2,30.6,26,26.6,33.3,22.6,30,42.9,37,25.6,32.2,36.5
Aratiatia,1947,32.2,30.4,22.6,23,25.6,33.3,41.8,44,42.8,37.2,29.6,29.1
Aratiatia,1948,31.9,23.4,25.2,28.5,27.7,37.1,46.5,44.8,36.2,31.8,31.1,24.1
Aratiatia,1949,35.6,24.5,29.9,32.5,36.3,35.9,44.2,43.9,38.1,33,31.1,25.2
Aratiatia,1950,17,22.5,20.6,25.5,28.4,24.5,32.1,35.7,34.5,27.3,32.4,19.3
Aratiatia,1951,27.6,16.3,16.4,28.1,20,24.1,44,28,27.3,34.8,18.5,40.5
Aratiatia,1952,28.8,27.9,25.6,25.1,27.5,42.4,43.5,44.5,36.4,29.2,37.6,41.4
Aratiatia,1953,37.8,21.4,28.7,33.3,36.3,42.2,48.7,43.4,38.3,44.8,39.7,34.8
Aratiatia,1954,35.1,27.3,29.1,25.7,27,28.2,29,40.4,33.4,29.4,19.2,24
Aratiatia,1955,18,19.6,25.7,21,35.7,39.6,37.6,42,34.5,33.3,31.8,30.2
Aratiatia,1956,31.7,19.8,20.6,36.5,45.4,42.2,49,46.3,46.7,41.4,30.3,33.9
Aratiatia,1957,32.8,27.1,38.7,36.6,41,31.7,35.6,33.3,23.3,26.9,33.8,30.7
Aratiatia,1958,28.8,32.5,32.2,37.6,30,38.8,44.1,43.8,38,34.4,25.5,30.8
Aratiatia,1959,43.7,33.6,33.7,34.5,36.4,36.1,38.9,37.2,28.7,32,30.8,20.6
Aratiatia,1960,16.3,25,16.7,20,25.7,31.5,30.6,37.3,36.4,42.2,25.3,25.9
Aratiatia,1961,15.9,19.2,22.5,31,19.5,26,42,33.5,35.3,25.5,18.7,18
Aratiatia,1962,23,19.1,24.5,25.5,41.8,43,38.3,46,43,41.5,42.9,45.2
Aratiatia,1963,37.4,34.9,30.2,23.8,29.5,32.3,41.1,41.3,39.5,35.4,26.6,17.8
Aratiatia,1964,18.5,16.3,29,32.8,19,27.1,32.8,34.8,42.3,48.7,41.2,38.8
Aratiatia,1965,37,37.9,39.3,46.7,34,32.3,33.2,38,32.7,25.5,25.6,31
Aratiatia,1966,26,34.4,33.6,29,32.9,29.5,43.4,46.1,40.2,38.4,27.6,30
Aratiatia,1967,33,34.9,29,34.4,20.8,34.8,24.9,24.4,39.5,32.7,25.6,22.9
Aratiatia,1968,32.3,29.3,25.7,24.2,32.2,34.2,39.7,34.4,17.6,28.7,30.1,32.3
Aratiatia,1969,35.8,33.4,23.9,23.8,31.1,18.2,31.5,35.3,33.3,24.1,27.3,26.8
Aratiatia,1970,22.6,13.6,17.8,16.4,23.6,31.5,35,37.4,32.8,40.5,41.1,28.9
Aratiatia,1971,37,31.7,28.4,24.5,26.4,42,37.6,36,38.3,32,30.3,43.5
Aratiatia,1972,32.7,20.1,47.8,37.7,33.4,28,44.2,42.1,35,32.8,32.6,26.3
Aratiatia,1973,19.1,15.5,17.8,15.2,24.9,32.2,21.2,35.5,41.5,28.7,29.4,23.9
Aratiatia,1974,17.4,19.6,15.1,23.6,23.4,27.9,44.7,39.9,39.9,50.1,25.2,32.4
Aratiatia,1975,28.2,21.3,22,33,37.1,31.5,36.8,41.9,39.8,42.7,37.2,38.1
Aratiatia,1976,44.1,35.8,36.4,28.2,35.9,37.3,40.1,41.8,38.8,40.7,47.2,25.8
Aratiatia,1977,25.6,21.5,20.3,25.5,31.1,34.3,46.9,50.5,43.1,38.9,29.1,24.1
Aratiatia,1978,19.4,15.3,16.7,27.6,30,19.6,37.7,24,43.3,28.8,28.3,24.3
Aratiatia,1979,19.8,26.8,35.4,33.4,44.1,30.4,33.2,41.3,31.5,31.2,27,32.7
Aratiatia,1980,30.6,27.2,41.2,38.2,42.9,42.9,40.5,32.1,40.5,40.4,28.7,24.3
Aratiatia,1981,36.2,30.5,33.8,32.2,27.1,42.6,40.5,36.6,41.8,31.4,39.3,31.1
Aratiatia,1982,25.7,34.1,36.7,29.2,35.9,33.2,27.8,28.7,32.1,28.2,23.7,26.2
Aratiatia,1983,23.8,17.7,15.6,25.4,24.8,30.8,28.2,27.7,34.4,22.5,37.5,30
Aratiatia,1984,27.7,26.3,34,25.8,28.2,27.1,39.5,40.6,28.9,30,26.8,25.1
Aratiatia,1985,32.3,23,19.9,24.9,18.6,29.7,26,35.7,37.3,25.6,22,31.4
Aratiatia,1986,33.1,32,25.6,34.6,29.6,32.1,26.8,44.8,42.2,41.6,26.7,20.3
Aratiatia,1987,24.1,20.7,29.5,31.1,27.5,30.9,32.7,29.7,31.1,30.5,23.9,30
Aratiatia,1988,18.6,21,25.7,19.8,28.1,36.6,39.1,41,40.7,35.1,42.1,37.5
Aratiatia,1989,50.9,35.7,32.4,44.8,38.5,43.4,42.2,36,31.4,36.3,33.4,28.5
Aratiatia,1990,22.3,19.9,36.8,33.8,41.1,37.5,38.2,37.2,48.5,43,32.5,23.3
Aratiatia,1991,29.7,27.3,23.4,36.3,27.7,18,32.7,40.9,32.2,38.1,35,29.7
Aratiatia,1992,30.5,29.4,27.4,24.4,25.7,29.2,38.8,41,41.9,45.2,24.8,33
Aratiatia,1993,33.5,30.1,17.3,29.5,26.7,40.4,38.9,29.9,23.9,26.9,25,21.9
Aratiatia,1994,26.1,20.8,15.1,17.9,25.5,33.1,41.6,34.1,43.3,38.8,35.7,27.8
Aratiatia,1995,24.6,36,35.5,35,45.2,40.1,42.3,44.1,46.4,43,39.2,39.8
Aratiatia,1996,33.9,28.9,40.1,40.6,37.8,41,44.5,42.9,46,41.3,33.3,44.8
Aratiatia,1997,31.1,32.1,26.6,31.9,32,27.2,32.1,33.5,30.9,42,23.4,24.1
Aratiatia,1998,29.3,24.9,22,23.4,31.5,31.5,30.4,39.4,36.3,39.4,35.6,40.8
Aratiatia,1999,32.4,26.3,27.7,31.6,34,42.1,41.6,39.1,37,29,25.6,31.6
Aratiatia,2000,31.8,22.8,26.1,29.8,25.9,27.8,36.3,36.5,29.6,29.2,31.4,34.2
Aratiatia,2001,32.5,30,23.7,23.6,34.3,34.3,36.8,38.3,32.4,24.4,19.6,35.4
Aratiatia,2002,33.9,32.8,21.7,28.6,28.4,41.3,42.8,38.6,30.8,35.1,25.1,34.9
Aratiatia,2003,30,21.9,21.4,21.7,31.9,32.4,35.2,26,39.4,30.6,32.4,39.1
Aratiatia,2004,30.3,40.4,37,27.4,37.9,43.5,46.5,44.8,40.3,34.8,38.7,39
Aratiatia,2005,40.4,25.7,28.1,25.8,28.7,28.6,29.6,35.1,35.2,44,26.4,27.5
Aratiatia,2006,19.6,18.9,27.7,31.8,35.4,34.6,44.6,35.6,37.9,35.9,29,28.3
Aratiatia,2007,32.8,28.9,20.6,23,29.2,31.2,39.8,42.8,39.4,29.4,29.3,26
Ohakuri,1932,25.8,26.6,22.4,35.2,29.4,35,35.3,33.8,36.9,42,21.6,23.3
Ohakuri,1933,23.2,29.2,34.9,29.2,43.7,29.5,35.9,42.8,29.4,26,23.3,21.8
Ohakuri,1934,18.6,24.7,23.8,39.9,36.7,36.6,43.2,37.5,24.9,31.6,30.3,27.6
Ohakuri,1935,21.3,33.4,35,32.1,31.1,49.6,51.2,52.2,47.5,45.1,46.1,44.4
Ohakuri,1936,44.1,52.1,41.5,36.4,46.3,38,46.7,41.2,38.5,41.9,35.3,34.6
Ohakuri,1937,42,32.2,42.1,36.6,47.2,43.6,37.6,39.1,34.6,30.2,24.3,24.4
Ohakuri,1938,20.7,30.2,24.9,43.7,26.3,28.1,36.2,39.7,42.2,28.7,22.3,31.1
Ohakuri,1939,41.6,25.2,27.7,32.4,22.1,30.3,31.9,45.6,39.8,40.1,28.8,29.7
Ohakuri,1940,26.9,44.7,38.8,38.9,32.6,33.6,28.1,31.1,36.9,31.9,27.9,26.4
Ohakuri,1941,24.3,27.7,38.8,35.9,28.6,34.3,40.9,44.7,36,43.3,34.2,33.7
Ohakuri,1942,40.3,27.4,35.4,40.1,39.9,38.7,48.8,45.3,41.2,46.5,37.5,36.3
Ohakuri,1943,42,35.9,33.3,31,27.1,41.3,49.4,39.8,46.7,39.4,35.3,34.6
Ohakuri,1944,32.5,38.6,35.8,35.6,36.5,30.7,42.5,41,43.3,42.3,31.4,29
Ohakuri,1945,25.1,30,32.8,39.8,38.2,33.9,48.8,50,35.4,40.6,32.1,38.3
Ohakuri,1946,36.4,33.6,29.3,30,37.1,26,34.1,49,42.1,31.7,36.1,40.5
Ohakuri,1947,35.5,33.4,25.7,26.2,28.8,38,46.2,48,47,41.4,33.2,32.4
Ohakuri,1948,35.2,26,28.1,31.8,32.1,41.4,51.6,49.3,40.1,36.7,35,27.4
Ohakuri,1949,39.2,27.3,33.2,36.2,41,40.8,49.1,48.2,41.8,36.5,34.4,28.2
Ohakuri,1950,19.4,25.3,23.2,28.5,31.7,27.9,36.1,39.9,38.5,30.6,36.2,21.9
Ohakuri,1951,30.5,18.6,19.1,31.2,22.8,27,49.2,31.8,30.4,38.9,22.1,44.6
Ohakuri,1952,31.8,33.8,28.3,28,30.8,48.3,48.1,48.7,40,33,42.9,46.2
Ohakuri,1953,41.6,24.3,31.7,36.5,41.3,47.2,54.4,49.1,42.9,51.2,43.9,38.6
Ohakuri,1954,38.4,30.3,32.7,28.9,30.4,32,33.1,45.2,37.4,32.7,22.1,27.3
Ohakuri,1955,20.5,22.3,28.6,24.1,39.4,43.8,41.7,46.4,38.4,37.3,35.2,33.6
Ohakuri,1956,34.9,22.1,23.1,40.3,49.8,48.3,54.7,51.6,51.4,46.3,34.6,38.1
Ohakuri,1957,36.4,29.9,42.7,40,45.4,35.7,40.1,37.3,26.6,31,37.8,34.6
Ohakuri,1958,32,37.1,37.1,41,33.7,42.6,48.7,48.7,42.1,38.5,29,35.8
Ohakuri,1959,47.9,37.2,37.5,39.3,40.9,40.4,43.4,41.4,32.3,36.7,34.4,23.8
Ohakuri,1960,19.1,28.3,19.7,22.8,29,35.8,35.2,41.8,41.3,46.8,28.8,29.2
Ohakuri,1961,18.8,21.5,25.3,34,22.3,29.4,47.1,37.3,39.4,28.8,21.3,20.8
Ohakuri,1962,25.8,21.5,29,29,46.9,48.7,43.6,51.2,48.5,52.2,48.9,52.4
Ohakuri,1963,41.7,38.5,33.8,27,33.3,36.5,48.2,46.1,44.8,39.5,30.3,20.8
Ohakuri,1964,21.6,19,33.2,36.4,22.3,30.9,39.3,40.3,47.8,54.9,45.7,45.2
Ohakuri,1965,41.2,43,43.9,51.1,38.1,36.9,37.8,45.8,36.7,29,29.3,34.5
Ohakuri,1966,29.8,38.1,37.9,32.5,37.6,33.8,49.8,52,45.9,43.5,31.8,34.4
Ohakuri,1967,37.4,39.9,33.3,38.3,24.4,39,28.9,29.4,44.5,36.9,30.2,27.5
Ohakuri,1968,36.2,32.8,28.9,27.9,36.7,39.5,45.2,39.5,21.8,33.1,34.1,36.9
Ohakuri,1969,39.3,37.4,27.1,27,35,21.5,35.6,39.5,37.6,27.2,30.6,29.5
Ohakuri,1970,25.2,15.7,19.9,18.7,26.3,35.5,38.8,42.4,37.2,45.8,45.7,32.3
Ohakuri,1971,40.6,35.3,31.6,27.4,29.7,46.4,41.4,39.9,43.6,37.5,34.4,48
Ohakuri,1972,35.9,22.7,51.9,41.3,37,31.2,49.5,46.6,39.2,36.6,35.8,29.4
Ohakuri,1973,21.7,17.6,20.2,17.7,27.8,35.8,24.3,39.5,46.3,32.2,32.7,27
Ohakuri,1974,19.7,22.2,17.4,26.4,26.2,31.9,50,44.9,44.5,55,28.4,36.4
Ohakuri,1975,31.8,23.9,25.1,35.9,40.7,35.9,40.8,46.8,44.3,47.1,40.8,41.3
Ohakuri,1976,48.2,39.6,39.7,31.3,39.7,41.2,45.1,49.9,43.1,45.5,51.3,29
Ohakuri,1977,28.6,24,22.9,28.1,34.6,38.6,52.1,55.2,47.2,43,32.2,27.2
Ohakuri,1978,22,17.5,19,30.3,32.7,22.2,41.9,27,47,31.8,31.6,27
Ohakuri,1979,22,29.4,39.6,36.8,48.4,33.7,36.9,46.3,35.7,37.6,30.8,36.5
Ohakuri,1980,34.6,30.4,44.9,42,46.6,46.8,44.8,36.3,44.9,44,32,27.9
Ohakuri,1981,39.7,33.4,37,35.3,29.9,46.9,45.1,41,45.9,35.2,43.1,34.9
Ohakuri,1982,28.6,37.2,39.9,31.9,39.2,36.3,30.7,31.6,35.2,31.2,26,28.8
Ohakuri,1983,26.2,19.7,17.5,27.9,27.4,33.8,31.2,30.6,38,26.5,41.6,33.2
Ohakuri,1984,30.3,28.9,37.3,28.7,31,29.8,43.4,44.6,32.1,33,29.6,28.2
